name,definition,difficulty
和尚無兒孝子多,比喻運氣好或有辦法的人，自然有人奉承、幫忙。,C2
隷,隸的異體字。,C2
圓作,製作圓形木製器皿（如盆、桶）的木工。,C2
相機觀變,等待機會，觀察情勢變化。,C2
答岔兒,插嘴、打岔。,C2
成仁,完成並實踐仁德，多指為正義而犧牲生命。,C2
尾擊,從敵軍陣後發動襲擊。,C2
砭石,中國古代用來治病的磨製尖石，現多以金屬製品替代。,C2
化出化入,電影鏡頭轉場技巧，舊畫面逐漸隱去，新畫面同時漸顯，使場景平順轉換。,C2
球菌,細菌學上對形狀呈圓球形的細菌之統稱，不具鞭毛，常見有單球菌、雙球菌、鏈球菌及葡萄球菌等。,C2
同時語言學,語言學分支，指研究語言在特定時期內靜態結構的學科。亦稱「斷代語言學」、「並時語言學」。,C2
悒憤,憂鬱憤悶。,C2
崚嶒,形容山勢高峻重疊，亦作「嶒稜」、「嶒崚」。,C2
崚嶒,形容人性情剛直，堅貞不屈。,C2
親系,親屬關係的系統，可分為血親及姻親親系。,C2
繫鈴解鈴,比喻事情由誰引起，就由誰去解決。,C2
尊堂,對他人母親的尊稱。,C2
結合韻,由兩個韻母結合成的音，國音中共有二十二個，皆以ㄧ、ㄨ、ㄩ作為介音。,C2
聖手,在某方面具有高超技藝的人。,C2
吉劇,中國吉林省的地方戲曲劇種，以柳腔和咳調為主要腔調。,C2
酪素,一種含磷、鈣的複合蛋白。不溶於水，可作為食品、醫藥及塑膠工業的原料。,C2
蹄筌,比喻用以達到目的的工具或手段，引申為事物表面的跡象。,C2
纖維細胞,構成結締組織的主要細胞，負責產生與維持細胞外基質。,C2
見禮,行禮。,C2
構怨,結怨。也作「搆怨」。,C2
揵,豎立。,C2
揵,接連。,C2
揵,用肩扛東西。,C2
揵,關閉。,C2
揵,揚起、舉起。,C2
酪酥,茄子的別稱。,C2
酪酥,由動物乳汁精煉而成的食品。,C2
肥皂莢,植物名。皂莢的別名。,C2
攄,騰躍。,C2
攄,抒發、發表。,C2
允承,答應、承諾。,C2
沒住頭,不停歇、沒完沒了。,C2
借風使船,藉助風力行船。比喻憑藉外力以達到目的。,C2
初獻,祭祀或宴客時，第一次獻酒。,C2
趕腳,舊時指僱用牲口代人運送貨物或人員的行業。,C2
求賢,訪求賢能之士。,C2
射魚指天,比喻白費心機，徒勞無功。,C2
功成身退,功業成就後，隨即隱退不再追求名利。,C2
口彩,討吉利的話。,C2
傳寫,輾轉抄錄。,C2
蔽匿,隱蔽、躲藏。,C2
賣絕,指物品所有權完全移轉，且不得贖回的買賣方式。,C2
輦路,古代供皇帝車駕行走的道路。,C2
紋銀,中國古代成色最佳的銀幣，通常鑄成馬蹄形。,C2
率皆,皆是、大都。,C2
綏定,安定、平定。,C2
官能交錯,心理學名詞。指一種感官刺激會同時引發另一種感官反應的現象，如聽覺與視覺的交錯。,C2
遠慮深思,深遠而周延的思慮。,C2
委靡不振,形容精神頹喪，士氣低落。亦作「萎靡不振」。,C2
二天,用於稱呼恩人，表達對幫助者的感恩之意。,C2
草行露宿,在草野中行走，露天睡覺。形容旅途勞苦艱辛。,C2
大樹大陰涼,比喻事物之間存在相輔相成的必然聯繫。,C2
鈞座,書信或公文中對長官的敬稱。,C2
神魂蕩颺,心神恍惚，難以自持。也作「神魂搖蕩」。,C2
屏黜,斥退罷黜。,C2
解鈴還須繫鈴人,比喻由誰製造出來的事端或問題，就該由誰去解決。意指問題當事人最有責任與能力化解。,C2
攪海翻江,形容聲勢浩大，狀況激烈。,C2
日月升恆,比喻事物日漸興盛圓滿。,C2
玉潤珠圓,形容文辭圓熟或歌聲圓潤。,C2
赴湯投火,比喻奮不顧身，不避艱險。,C2
白話文運動,主張以白話文取代文言文的文學改良運動，由胡適等人於民國初年發起。,C2
阿順取容,刻意逢迎取悅，以討好他人。,C2
來貺,前來惠賜。,C2
來貺,書信的敬稱。,C2
乘鸞跨鳳,比喻結成美好的姻緣或求得佳偶。,C2
泯,滅絕、消失。,C2
獻曝,比喻見識淺陋，卻自以為珍奇。現多用作謙詞，表示貢獻微薄的心意。亦作「曝獻」。,C2
瘞玉埋香,比喻美女死亡。,C2
養虎貽患,比喻因姑息縱容惡人，而給自己留下禍患。亦作「養虎遺患」。,C2
錦繡心腸,形容人文思巧妙，詞藻華美。同「錦心繡口」。,C2
志怪,記載神怪傳說的書籍類型。,C2
設言托意,以言詞寄託心意。,C2
左券,指古代分左右兩半的契約，雙方各執一半作為憑證，亦稱為「左契」。,C2
玻璃液,位於眼球水晶體與視網膜間的透明膠狀物質。,C2
裒刻,指官吏以苛捐雜稅聚斂財物。,C2
割據,分割土地，自成勢力，形成分裂局面。,C2
鐵搭,一種農具。形如釘耙，齒較寬且銳利微鉤，多為四至六齒，用於翻耕土地。,C2
油花嘴,形容人說話輕佻油滑、不誠實。,C2
膏粱,肥美的食物。,C2
膏粱,指富貴人家或奢靡的生活。,C2
黛螺,代指女子的眉毛。,C2
黛螺,古代畫眉用的青黑色顏料。,C2
負荊請罪,背著荊條向對方請罪。形容主動向人認錯，請求責罰與原諒。,C2
一日萬機,形容處理政務繁忙，國家大事眾多。,C2
清湛,清澈明亮。,C2
浮豔,指文章詞藻華麗但內容貧乏。,C2
肉票,被盜匪擄走勒贖的人質。,C2
藿香,脣形科藿香屬植物。全株具強烈香氣，花呈淡藍紫色，可入藥。,C2
鬼魅伎倆,暗中傷人的陰險手段。亦作「鬼蜮伎倆」。,C2
莫知所為,形容因驚恐或困惑而手足無措，不知該如何應對。,C2
阱中之虎,落入陷阱的老虎，比喻身陷絕境。 ,C2
全身遠害,遠離禍患，以保全自身。,C2
釣名沽譽,指以虛偽手段博取名譽。,C2
海積,指海水的堆積作用，包含海底堆積與海濱堆積，沉積物的粒徑由岸邊向外海與陸地方向逐漸減小。,C2
工程力學,研究力學原理及其在工程上應用的學科，涵蓋應用力學、材料力學等領域。,C2
絹帕,絲製手帕。,C2
嘉釀,美酒。,C2
外聽道,外耳的一部分，呈彎曲管狀，由頭部兩側開口通至鼓膜。 ,C2
曲說,偏頗的言論。,C2
大疏脫,重大的疏漏或過失。,C2
盈尺之地,形容面積狹小的地方。,C2
獸媒花,藉由蝙蝠授粉的植物。,C2
涵化,指不同文化持續接觸，導致文化元素轉變、融合或互相影響的歷程與結果。,C2
頹靡不振,意志消沉，無法振作。,C2
魘魔法,迷信中，指能致人於死的妖術。,C2
國防體制,為確保國家安全，由決策至執行各機構所組成之綜合體制及其運用方式。,C2
旁午,縱橫交錯。,C2
旁午,比喻事物繁雜。,C2
旁午,四面八方。,C2
一疊聲,連聲不斷。,C2
勞身焦思,形容耗費極大心力與體力。,C2
冰帽,一種分布於高緯度或高原地區，面積小於大陸冰河的圓頂狀冰體。,C2
強文假醋,假裝文雅。,C2
風興雲蒸,大風吹起，雲霧蒸騰。比喻事物迅速興起，聲勢浩大。,C2
崇本抑末,重視農業生產，限制工商業發展。古時以此作為國家經濟政策。 ,C2
謀刺,計劃暗殺。,C2
八宗,指中國佛教的八個宗派：性、相、台、賢、禪、淨、律、密。,C2
八宗,指日本佛教的八個宗派：俱舍、成實、律、三論、華嚴、天台、真言等。,C2
和南,佛教用語，源自梵語，意為敬禮、問候或恭敬。,C2
螵蛸,螳螂的卵囊。,C2
雕梁畫棟,指房屋建築華麗精緻，裝飾考究。亦作「雕梁畫柱」、「畫棟雕梁」、「畫梁雕棟」。,C2
吉玎玎,擬聲詞，形容玉器或瓷器撞擊的清脆聲響。,C2
神采煥發,精神飽滿，容光煥發。,C2
心有靈犀,比喻雙方心意相通，意念契合。,C2
勇退,勇敢地引退或歸隱。,C2
沿條兒,縫合於衣物邊緣的條形飾物。,C2
雷鋒運動,中國大陸發起效法雷鋒精神的政治運動，旨在宣揚共產主義價值觀與集體主義奉獻精神。,C2
豪情萬丈,形容氣魄豪邁雄偉。,C2
鬥疊,挑撥離間。,C2
虛聲恫嚇,虛張聲勢，以恐嚇他人。,C2
誑稱,謊稱。,C2
伶俐乖覺,形容人聰明靈活，乖巧機靈。,C2
高蹈遠引,隱居避世，遠離塵俗。,C2
舸,大船。,C2
恬退,淡泊謙讓，不求名利。,C2
威震寰宇,聲勢威望極大，震動天下。,C2
百無所忌,沒有任何忌諱。,C2
燕雀伍,比喻地位卑微或器識狹小的人。,C2
視覺適應,眼球隨光線強弱變化而自動調整感光靈敏度的生理現象。,C2
荊南杞梓,比喻傑出優秀的人才。,C2
瘦硬,形容字體筆畫細而勁健。,C2
水陸之饌,指山珍海味，形容美食佳餚。,C2
故侯瓜,比喻恬淡無爭的生活。,C2
盈手,滿手。,C2
各顯神通,各自施展本領。,C2
掐算,以手指掐算節氣、干支或推算吉凶。,C2
杏紅,一種介於杏黃與紅色之間的顏色。,C2
德隆望尊,道德高尚，聲望顯赫。多用於稱頌年高德劭、名望卓著的人。也作「德高望重」。,C2
螻蟻尚且貪生,比喻生命可貴，即使卑微如螻蟻，亦有求生本能，勸人愛惜生命。,C2
勿藥而愈,不用吃藥，病自然痊癒。,C2
直線加速器,利用交變電壓將電子或質子等粒子進行直線加速的裝置。,C2
一唱百和,比喻眾人極力附和。,C2
令親,敬稱他人的親屬。,C2
匡君救主,輔佐君主，挽救危亡。,C2
急急風,戲曲中節奏最快的一種鑼鼓點，多用於緊張激烈的動作或場面。,C2
舯,造船工程中船體的中央部分。,C2
顯秩,崇高的官位或地位。,C2
顒望,瞻仰盼望。,C2
心活面軟,形容人沒主見，易受他人左右。,C2
潘江陸海,比喻文才極其卓越。,C2
舉酒作樂,舉行酒宴，演奏音樂以示慶賀。,C2
白色念珠菌病,由白色念珠菌感染所引起的黴菌病，常發生於口腔、皮膚、腸胃道或生殖道。,C2
必律律,形容狂風吹動的聲音。,C2
擦音,發音器官靠攏形成縫隙，氣流通過時產生摩擦所發出的音。如ㄈ、ㄒ、ㄕ等。,C2
趨奉,奔走奉承。,C2
岈然,山勢高聳的樣子。,C2
岈然,山谷深邃的樣子。,C2
酒瓮飯囊,譏稱只會吃喝、無能而不辦事的人。,C2
逶隨,從容自得的樣子。,C2
逶隨,迴旋曲折的樣子。,C2
狂士,狂放不羈、不受禮法拘束的人。,C2
虎虎生風,形容氣勢雄壯威武。,C2
不吝,不吝惜，慷慨大方。,C2
閉閣思過,在家反省檢討自己的過失。,C2
糴糶,糧食的買賣。,C2
伊瑪目,伊斯蘭教宗教領袖，為英語Imam的音譯。亦指什葉派的最高教長。,C2
洞戶,相通的門戶，比喻宅第深邃。,C2
洞戶,洞穴的入口。,C2
不走旁門,比喻行為正大光明，不採取不正當手段達成目的。,C2
光心,透鏡光軸上的一點，光線通過該點時方向不變。 ,C2
踱拉,緩慢地行走。,C2
障蔽,遮蔽、阻擋。,C2
欣然自樂,心情愉快，自得其樂。,C2
獨行其是,堅持己見，不顧他人意見而行事。,C2
交梨火棗,道教傳說中的仙果。,C2
穹窿,形容外形像天一樣四周低垂、中間隆起。,C2
穹窿,指蒼天。,C2
凌籍,欺壓凌虐。,C2
凌籍,酷刑。,C2
鬥雞走狗,古代使雞相鬥、狗競走的遊戲。後用以指紈褲子弟的消遣。,C2
鱓,「鱔」的異體字。,C2
望雲之情,比喻思念雙親的心情。,C2
用逸待勞,養精蓄銳，等待對方疲憊時再發動攻擊。,C2
短褐不全,形容生活貧困，衣衫破舊。,C2
齋心,滌除雜念，專心致志。,C2
鐵鎖沉江,比喻防衛雖密，終究難免覆亡。,C2
新生牙,嬰兒出生後一個月內長出的牙齒，以下顎門齒最常見。,C2
烈火轟雷,比喻氣勢兇猛、暴烈。,C2
囚首喪面,形容人儀容不整、骯髒的樣子。,C2
大恩不謝,恩德深厚，無法言謝，心懷感激，來日再報。 ,C2
打尖,行旅途中休息或進食。,C2
不識風色,不明形勢、不識時務。,C2
繫戀,比喻難以割捨。,C2
纛,軍隊中的主旗。,C2
纛,舞者手中持握的羽毛裝飾。,C2
光趟,形容物體表面平滑整齊。,C2
弓影浮杯,比喻因錯覺而產生疑慮驚恐，同「杯弓蛇影」。,C2
秕糠,穀物脫下的殼與皮。比喻無價值或煩瑣的事物。,C2
要則,重要的法則。,C2
不贊一辭,形容文章寫得極好，無法增刪一字；後亦指不表示意見。,C2
忍恥含羞,忍受羞辱。,C2
朝夕難保,形容生命垂危，朝不保夕。,C2
怨聲盈路,形容到處充滿了怨恨與不滿的聲音。,C2
殫謀戮力,竭盡智謀與力量。,C2
歃血為盟,古代盟誓時，將牲血塗在嘴邊，以表誠信不渝。,C2
彈詞,一種流行於中國南方的曲藝，通常由一至三人表演，以三弦、琵琶等樂器伴奏，多用七字句唱詞。,C2
瞑眩,服用藥物後產生的頭暈目眩反應。亦泛指頭暈目眩。,C2
燡,火勢盛大的樣子。,C2
燡,光明的樣子。,C2
繢,彩色的毛織物,C2
繢,繪畫,C2
繢,織物的邊角餘料,C2
鳳凰竹,禾本科蓬萊竹的栽培品系。稈叢生，枝葉下垂，四季常青，多種植於庭園供觀賞。,C2
麋沸蟻聚,比喻天下紛亂，百姓惶恐不安。,C2
違誤,因違背規定或抗命而導致錯誤或延誤。,C2
冤業,前世作惡所招致的業報。,C2
老包,指專門包庇、縱容或諂媚討好他人的人。,C2
癱子掉在井裡,（歇後語）喻撈起仍是坐著，比喻結果與原來沒有兩樣，毫無改變。,C2
日月參辰,比喻彼此隔絕或互相對立。,C2
陽物,男性的生殖器。,C2
濟濟彬彬,形容儀容端莊，舉止文雅。 ,C2
通款,彼此溝通心意，建立情誼。,C2
通款,向敵方表示降服或求和。,C2
稔膩,豐盈滑潤。,C2
爛縵,光彩紛呈的樣子。亦作「爛漫」、「爛熳」。,C2
爭鹿,比喻爭奪天下政權。,C2
笭床,墊在棺木內的木板。,C2
笭床,船上放置器物的竹板。,C2
紵,麻類纖維的一種。,C2
紵,用麻纖維織成的布。,C2
眕眕,定睛直視貌。,C2
打諢說笑,戲謔談笑，胡鬧取樂。,C2
先疇,祖先遺留的田地。,C2
故失,法律用語，指因過失導致刑罰適用不當，故意減輕或加重罪刑。,C2
聖德懿行,形容人德行高尚，足為世人楷模。,C2
福與天齊,形容福氣大得與天相等，多用於祝頌。 ,C2
聚晤,聚首、會晤。,C2
幽囚受辱,遭囚禁而受恥辱。,C2
豐若有肌，柔若無骨,形容女子身材豐滿柔嫩，儀態優美。,C2
聯合獨占,經濟學用語。指多家廠商聯合生產無替代品的產品，並統一定價、壟斷銷售網。,C2
自衒,自我誇耀、炫耀。,C2
攀桂,比喻科舉及第。,C2
反求諸己,回過頭來檢討自己。,C2
家道從容,家境富裕，生活寬裕舒適。,C2
所得彈性,衡量所得變動所引起的需求量相對變動程度。,C2
攮子,一種雙面有刃的短刀。,C2
費句,無意義的文句。,C2
宣慰,安撫慰勞。,C2
欺君,欺騙君主。,C2
窈窈冥冥,形容深遠幽暗，精微難測。,C2
搭抗,歪斜、傾斜。,C2
百日維新,清光緒二十四年，康有為等人在光緒帝支持下推行維新變法，因歷時一百零三天而失敗，又稱「戊戌變法」。,C2
辨裁,明辨與裁決。,C2
導函數,在微積分中，函數f的導數所構成的函數，記作f'，表示原函數各點的切線斜率。,C2
鏤冰,在冰上雕刻，比喻徒勞無功。,C2
陸鈔,從陸路包抄敵軍。,C2
井田制度,中國周代的一種土地分配制度。,C2
脈絡貫通,條理分明。,C2
乍猛的,突然。,C2
影塑,一種適合近距離觀賞的淺浮雕表現技法。,C2
牛蹄中魚,在小坑中的魚。比喻處於絕境或瀕臨死亡。,C2
軒輖,比喻事物輕重。,C2
洞天,道教稱神仙居住的名山洞府，因洞內別有天地，故稱為「洞天」。,C2
三差兩錯,意外的差錯與事故。,C2
