word,definition,difficulty
述語,句法中說明主語動作、性質或狀態的語句，也稱為謂語。例如句中的動詞或動詞短語。,C2
罏,盛酒的器具，形狀像瓶子。,C2
罏,爐子。,C2
電震,電力系統因瞬間劇烈變動，導致電壓或頻率不穩的現象。,C2
百結衣,多次縫補的破舊衣服。,C2
一腳指,比喻微不足道的一部分。,C2
沒主兒,沒有當事人。,C2
沒主兒,沒有主人。,C2
評議員,團體組織中負責討論章程及評議事務的成員。,C2
氤氳,形容香氣濃郁瀰漫。,C2
氤氳,煙雲瀰漫的樣子。,C2
權略,靈活應變的謀略。,C2
奠都,確立首都的位置。,C2
小不忍則亂大謀,在小事上不能忍耐，就會敗壞長遠的大計畫。,C2
達達主義,起源於一九一六年的藝術反抗運動，反對傳統藝術形式，提倡偶然性與即興創作，對現代藝術影響深遠。,C2
客邊,寄居作客。,C2
根緣,根本緣由，指事情發生的來龍去脈。,C2
四個現代化,指中華人民共和國提出的工業、農業、國防及科學技術現代化。,C2
發風,神經錯亂，失去常態。,C2
茫茫渺渺,形容遼闊無邊，不易看清。,C2
天雨粟，馬生角,比喻極不可能實現的事情。,C2
抃風舞潤,乘風而舞，比喻與天地感應契合。,C2
白搶白相,平白無故遭人責備。,C2
菊秋,菊花盛開的秋天。,C2
醇醪,濃烈精純的美酒。,C2
從流,比喻人無主張，隨波逐流。,C2
愁腸,憂愁的心緒。,C2
侵權行為,指不法侵害他人權益之行為，受害者得向加害人請求損害賠償。,C2
進口加簽權,政府針對特定進口商品所實施的簽審管理制度，用以審核輸入許可並決定是否准許進口。,C2
愁戚戚,憂愁慘淡的樣子。,C2
舉一廢百,專注於一事而廢棄其他。比喻處理事情過於主觀或武斷。,C2
便嬖,善於阿諛奉承而受寵信的人。,C2
無忝所生,指不辱沒父母的教養，對得起父母。,C2
僦居,租屋居住。,C2
甘心鈇鉞,指為了公理正義，甘願犧牲生命、接受刑罰。,C2
毀疾,因哀傷過度而生病。,C2
故生枝節,故意橫生事端，以牽制他人。,C2
封境,疆界。,C2
息陰,乘涼。,C2
息陰,歸隱閒居。,C2
穹蒼,蒼天、天空。,C2
造山運動,因板塊運動導致地殼劇烈變形並形成山脈的地質作用。,C2
澆手,以酒餚慰勞工作的人。,C2
詐啞佯聾,故意裝作耳聾口啞，假裝不知情而置身事外。,C2
豬八戒上陣,（歇後語）倒打一耙。比喻不認錯，反而倒咬對方一口。,C2
千載一時,形容機會極為難得，千載難逢。,C2
鸕,鸕鶿的別稱。,C2
塗脂抹粉,婦女盛妝打扮；後比喻對醜惡事物加以掩飾與美化。,C2
就養,侍奉奉養。,C2
就養,父母前往子女任官處接受奉養。,C2
比屋可封,家家戶戶都能封爵。比喻教化成功，賢人眾多。,C2
翻梢,賭博失利後設法贏回本錢。,C2
翻梢,指時來運轉，重新得勢。,C2
愁腸九轉,形容憂愁深重，心緒纏結，愁悶在腹中反覆縈繞。 ,C2
璺,陶瓷、玉石或玻璃器物上的裂紋。,C2
行為科學,以科學方法研究人類行為及其相關現象，旨在描述、解釋與預測行為。,C2
奔馳如雷,形容聲勢浩大。,C2
時間醫學,研究時間對人體生理、病理、藥理作用及其與發病、診治關係的學科。,C2
犯天下之不韙,不顧眾人反對，執意去做被認為錯誤或不道德的事。,C2
碗內拿蒸餅,比喻事情極為容易。,C2
專斷獨行,不顧他人意見，獨自決斷行事。,C2
鉛白,一種鹼式碳酸鉛，白色，附著力強，用作顏料或化妝品。,C2
暮齒,晚年。,C2
生命共同體,強調個體與群體間榮辱與共、禍福相依的有機關係，是一種政治哲學思想。,C2
宗主國,對屬國擁有宗主權的國家。,C2
炔,有機化合物的一類，含有碳碳參鍵的不飽和烴。,C2
不脛而走,不用腿也能走，比喻事物不經推廣而迅速傳播。,C2
察核,詳加審查核定。,C2
車軸草,豆科菽草屬的多年生草本植物。葉為掌狀複葉，花呈頭狀花序，因小葉輻射狀排列如車軸，故以此為名。,C2
貽害,遺留禍害。,C2
功高德重,功績卓著，聲望崇高。,C2
簸盪,搖晃、飄蕩。,C2
改服,指朝代更替，官服隨之變更。後亦比喻改朝換代。,C2
不數,無法計算，形容數量極多。,C2
俯首就縛,低頭投降。,C2
離垢,佛教用語，指遠離煩惱塵垢。,C2
斗大的手卷,（歇後語）借指「話長」。因「畫」諧音「話」，手卷為長條狀書畫，故以喻話多而長。,C2
杳眇,深遠遼闊的樣子。,C2
紅葉之題,比喻因緣巧合。,C2
的歷,鮮明貌。,C2
挺尸,形容身體僵硬地躺著。多用於戲謔或罵人睡得像死人一樣。,C2
迤邐,形容曲折綿延的樣子。,C2
挑頭子,挑撥是非。,C2
鄉壁虛造,比喻憑空想像，無中生有地捏造。,C2
釣徒,指釣魚的人，後亦用以稱隱逸之士。,C2
煦伏,原指鳥類孵卵，後比喻養育之恩。,C2
讋,恐懼、喪膽。,C2
穊,禾稻栽種得稠密。,C2
無名腫毒,中醫指病因不明、症狀多樣的皮膚發炎，常見紅腫、痛癢或潰爛。 ,C2
艾虎,端午節用艾葉或布製成的虎形避邪物，多掛於門上或佩戴。 ,C2
點鬼之談,指寫文章時喜歡堆砌古人姓名與典故。,C2
節行瑰奇,節操品行卓越高超。,C2
孤眠獨宿,獨自一人住宿，無人相伴。,C2
節用愛人,節省財用，愛護百姓。,C2
蘭麝,蘭草與麝香，泛指名貴香料或濃郁香氣。,C2
詭激,詭異偏激，不合於中正之道。,C2
花彫,一種貯於繪有彩畫酒罈中的優質紹興黃酒，舊時常作為嫁妝之禮。,C2
鬥話,爭論、辯論。,C2
倒抹,喋喋不休，糾纏不已。,C2
災病,災禍與疾病。,C2
勣,功業。,C2
模效,模擬仿效。,C2
大阿姐,吳語。對年輕女傭的稱呼。,C2
菩薩戒,大乘佛教修行者所應受持的戒律，在中國以《梵網經》中所載最為主流。 ,C2
順天,遵循天道。,C2
長命縷,端午節時，繫於兒童手臂或懸掛於室內，用以消災祈福的五色絲線，又稱長壽縷。,C2
月黑頭,農曆每月二十日前後，入夜無月。後泛指沒有月光的黑夜。,C2
徐步,緩慢行走。,C2
人是地行仙,比喻人的行蹤不定，難以掌握。,C2
裕如,從容、不急迫。,C2
裕如,富足、充裕的樣子。,C2
鑑賞印,蓋於書畫上，表示經鑑定為真品的印章。,C2
不登高山，不顯平地,比喻經過對照比較，才能看清事物的真相。,C2
同惡相求,惡人互相勾結，共同作惡。,C2
讜,正直的。,C2
讜,敢於直言無諱的人。,C2
讜,正直的言論。,C2
賓客盈庭,形容賓客眾多，場面熱鬧。,C2
凡例,書籍開頭說明編纂旨趣與體例的文字。,C2
差聲兒,北京方言，指受驚而發出的異常叫聲。,C2
偌多,如此多，這麼多。,C2
擠陷,蓄意陷害他人。,C2
泡疹,病名。由細菌感染引起的皮膚病，特徵為出現水泡並擴散，多發於夏季。,C2
黿鳴鱉應,黿鳴則鱉應。比喻君臣或志趣相投者互相感應。,C2
羯羶,羊肉的羶味。,C2
城垣,城牆。,C2
仰不愧天,抬頭無愧於天。指行事光明磊落，問心無愧。,C2
輕瀆,輕慢侮辱。,C2
詞義學,語言學中研究語詞意義的學科。,C2
彷徨失措,心神不安，舉止失常，不知如何是好。,C2
嗣續,繼承。,C2
嗣續,後代、子孫。,C2
憤怒痙攣,一種小兒常見病症。指幼兒在大哭後因短暫缺氧導致呼吸暫停、發紺、失去意識及全身痙攣，通常隨年齡增長而痊癒。,C2
弔文,追悼死者並抒發哀思的文體，如賈誼《弔屈原賦》。,C2
蒔,耕種、種植。,C2
蒔,參見蒔蘿。,C2
蒔,移植、分栽植物。,C2
市朝,指市集與朝廷，泛指人多聚集的公共場所。,C2
崚峭,比喻人風骨奇高。,C2
崚峭,山勢高峻。,C2
砥節守公,磨礪節操，奉行公事。亦作「砥節奉公」。,C2
拗怒,壓抑憤怒。,C2
坷,指崎嶇不平的道路，常用於坎坷。,C2
心臟衰竭,心肌收縮力不足，無法維持足夠血液循環，導致呼吸困難、水腫等臨床症狀。,C2
榷鹽,中國古代政府對鹽實施的課稅、管制或專賣政策。,C2
衢路,四通八達的大道,C2
衢路,歧路,C2
評騭,評論、評定。,C2
叫花子看戲,（歇後語）比喻苦中作樂，即便處境貧困仍尋求娛樂。,C2
氣高,形容天氣高爽清朗。,C2
氣高,比喻志氣高昂、有骨氣。,C2
東閣,古代相府招納賢士的地方。,C2
東門黃犬,比喻做官遭禍，抽身悔遲。引申為仕途險惡，後悔已晚。,C2
西子顰,比喻別具風姿或愁苦之態。,C2
長鼻目,哺乳綱的一目，以長鼻及特化象牙為特徵，如非洲象、亞洲象。,C2
審決,審查裁決。,C2
姚冶,形容女子美豔動人。,C2
囮,以威嚇手段詐取財物。,C2
囮,誘捕同類鳥的媒鳥。,C2
息詞,指請求停止爭訟、撤回訴訟的文書。,C2
星兒,一點點；少許。,C2
風馳電赴,形容速度極快，如風吹電閃一般。,C2
言必有中,形容說話得體且切中要點。,C2
診候,診察病情。,C2
含哺鼓腹,形容吃飽喝足、悠閒無慮的安樂生活，象徵太平盛世。,C2
公權,公法上權利的總稱，如參政權、請求國家行為權等。,C2
堽,山脊或山嶺。,C2
推三宕四,形容一再推托、拖延。,C2
藙,芸香科植物「食茱萸」的果實，可作為辛香料或藥材。,C2
封筒逆封,信封封口處反貼，舊俗視為凶訊之兆。,C2
申文,提交給上級的公文。,C2
細石器,舊石器時代晚期，以石片或燧石製成的小型石器，常鑲嵌在木或骨柄上使用。,C2
筧水,以竹管引導的水流。,C2
騌,「騣」的異體字。,C2
麥燒,以大麥釀造的燒酒。,C2
援筆而就,拿起筆來很快就完成。亦作「援筆立就」。,C2
立盹行眠,形容極度疲累，站著或走路時都昏昏欲睡。,C2
呆似木雞,形容人因愚笨或受驚嚇而發愣的樣子。,C2
邕邕,形容和諧的樣子。,C2
古籀,古文與籀文的合稱。,C2
滿肚牢騷,心中充滿不滿與怨言，形容極度抑鬱不平。,C2
肺膜,包覆肺臟表面的薄膜。,C2
內婚制,規定個人必須在特定團體或範圍內選擇配偶的婚姻制度。,C2
物力維艱,物資匱乏，取得不易。 ,C2
嬌娘,美麗的女子。,C2
扛肩兒的,搬運貨物的人。,C2
擢升,提拔升遷。,C2
鴻案相莊,比喻夫妻相敬如賓。 ,C2
打通兒,戲曲開演前演奏的鑼鼓樂。,C2
困憊,困倦疲乏。,C2
杜門,閉門不出，謝絕訪客。,C2
塞北,指長城以北的廣大區域。,C2
抱出籠,剛出籠的小雞，比喻初出茅廬的新手。,C2
流散,流離離散。,C2
磋議,商量協議。,C2
雅謔,高雅的玩笑。,C2
吞刀刮腸,比喻下定決心，徹底改過自新。,C2
方枘圜鑿,比喻彼此格格不入，無法相容。,C2
三拼音,國音中由聲母、介音與韻母拼合而成的字音。,C2
巨蠹,比喻禍國殃民的奸惡之徒。,C2
巨蠹,巨大的蛀蟲。,C2
署理,官員暫時代理職務。亦作「署事」、「署任」。,C2
衰頹,頹喪、精神不振。 ,C2
禪七,禪宗的一種密集修行方式，以七天為期，透過靜坐與參話頭以期開悟。,C2
遙念,遙遠的思念或遐想。,C2
登朝,出仕任官。,C2
抹殺,勾消、掩滅。常用於抹殺事實等語。亦作「抹煞」。,C2
折衝厭難,指運用外交或軍事策略克服困難，制服敵人並取得勝利。,C2
虐民,殘害百姓。,C2
旁求俊彥,多方尋求賢才。,C2
刮毒,指人兇狠、刻薄。,C2
刮毒,刮除毒素或傷口。,C2
挟,「挾」的異體字。,C2
黳珀,黑色的琥珀。,C2
訐揚,揭發他人的隱私或過失。,C2
涕淚交流,鼻涕眼淚同時流下，形容十分悲傷。亦作「涕淚交零」。,C2
彼倡此和,互相呼應，彼此配合。,C2
誹言,誹謗、造謠的話。,C2
巾櫛,毛巾與梳子，泛指盥洗用具。,C2
巾櫛,指侍奉起居的瑣事。,C2
越次躐等,不依照正常的次序，超越原本的等級。,C2
福生有基，禍生有胎,福禍的產生都有其根源。,C2
籌設,籌劃設立。,C2
瑤池玉液,形容名貴的醇酒。,C2
國土資訊系統,結合地理空間資料，以分工合作方式達成資源共享與多目標應用的整合性地理資訊系統，作為決策參考依據。,C2
一釐一毫,形容數量極其微小。,C2
葺屋,修補房屋。,C2
返哺,子女報答父母養育之恩。,C2
圖記,清代官府頒發的銅質印章，後泛指一般印章或圖章。 ,C2
至性,誠摯純厚的性情。,C2
豔美絕俗,形容容貌極其豔麗，超脫世俗。,C2
老賢姪,對晚輩的尊稱。,C2
十里洋場,舊時對上海租界區的稱呼，後亦用以形容繁華熱鬧的都市。,C2
影寫本,仿照宋元舊本，在字體、標點及格式上完全摹寫而成的書籍。,C2
趨之若鶩,比喻眾人爭相追逐、趨附。,C2
淬厲,磨鍊鋒刃，比喻發憤精進。,C2
半霎,極短的時間。,C2
陶陶兀兀,形容酒醉後怡然自得、忘卻煩憂的樣子。,C2
展爪,伸展肢體，亦比喻耍手段。,C2
偈子,佛教中修行者所作的宗教詩句。,C2
擊鞠,中國古代一種騎馬打球的運動，盛行於唐、宋時期。也作「擊毬」。,C2
法出多門,指政令由多個部門發布，內容不一，使人無所適從。,C2
一條鞭,比喻去繁就簡或事權統一。,C2
一條鞭,明代張居正實行的稅制，將租稅與力役折價合併，按畝徵收。,C2
炭化,有機物質在缺氧環境下受熱分解轉化為碳的過程。,C2
憊色,疲困憔悴的樣子。,C2
訕訕,難為情的樣子。,C2
繫縛,綑綁。,C2
繫縛,束縛、牽掛。,C2
忭悅,歡欣喜悅。,C2
婦功,指舊時婦女從事的紡織、刺繡、縫紉等工作。,C2
潰逃,潰敗逃竄。,C2
熬煉,磨鍊、鍛鍊。,C2
緹騎,漢代執金吾的侍從，後世用以通稱逮捕罪犯的官吏。,C2
貳臣,指先後事奉兩個朝代的臣子。,C2
神嚎鬼哭,形容哭聲淒厲悲慘，氣氛陰森恐怖。亦作「鬼哭神號」、「鬼哭神嚎」、「神號鬼哭」。,C2
遐方絕域,遙遠偏僻的地方。,C2
潛意識歷程,個人無法自覺到的心理歷程。,C2
君子坦蕩蕩，小人長戚戚,指君子處事胸懷坦蕩、光明磊落，而小人則常憂懼不安。,C2
豐稔,農作物豐收。,C2
航空工程,設計、製造與操作航空器及太空飛行器的科學與工程技術。,C2
噬人菌,指會引起肌肉與筋膜壞死的細菌，如Ａ型鏈球菌、創傷弧菌等，主要經傷口感染，導致紅腫、發燒與劇痛。,C2
雷厲風飛,比喻執行政策命令嚴格且迅速。亦作「雷厲風行」。,C2
煢獨,孤單無依的樣子。,C2
殉義,為維護道義而犧牲生命。,C2
油杉,松科油杉屬常綠喬木。葉線形扁平，毬果直立圓柱形，木材可供建築或造橋。,C2
攬權,把持權力，獨攬職權。,C2
人生不滿百，常懷千歲憂,比喻人生的憂愁煩惱極多。,C2
表禮,初次見面時贈送的禮物。,C2
鼓鼙,古代軍中使用的鼓與小鼓，後亦借指軍事、戰事。,C2
釅釅,形容酒或茶味醇厚濃郁。,C2
陜,窄，不寬廣。,C2
假葉,外形像葉且具光合作用功能的葉柄。,C2
道貌凜然,形容容貌莊嚴肅穆。後多用於形容外表裝作正經，內心卻不一定如此。,C2
肚轉腸鳴,形容飢餓至極。,C2
稽古之力,考究古事所得的益處。,C2
蠶眠,蠶在蛻皮時不食不動的狀態。,C2
指東話西,形容說話東拉西扯，不就題論事，也作「指東說西」。,C2
黎元,百姓、民眾。,C2
過河卒子,象棋中只能前進不能後退的兵卒。比喻沒有退路的人。,C2
簪纓世胄,世代做官的顯貴人家。,C2
押付,押送交付。,C2
徵調,徵召調度。,C2
大將之風,形容人氣度恢宏，才華卓越且能服眾的風範。,C2
悽切,淒涼悲切。,C2
暖閣,與大屋相連、設有火爐以供取暖的小房間。,C2
暖閣,古代官署內大堂後設案的閣樓。,C2
拽欛扶犁,指務農，從事農業生產。,C2
等因奉此,舊時公文用語，指引述來文後銜接下文的套語，現多比喻例行公事或官樣文章。,C2
奠酹,祭祀時以酒灑地。 ,C2
讕,誣陷。,C2
讕,抵賴。,C2
亂穿靴,比喻父子或兄弟共娶一妻的亂倫行為。,C2
泥鰻,一種在海邊泥灘上行走或捕魚的板狀工具，使用者單腳站在板上推行以防陷於泥中。,C2
懣,煩悶、鬱悶。,C2
懣,憤恨。,C2
輝光放電,氣體在低壓狀態下，兩電極間因電位差導致氣體游離，產生有光度且無火花的放電現象。,C2
